country,year,value
Hungary,1997,7960
Indonesia,1997,2120
India,1997,666
Ireland,1997,32000
Iran,1997,3700
Iraq,1997,2560
Iceland,1997,37000
Israel,1997,26000
Italy,1997,30000
Jamaica,1997,5000
Jordan,1997,3410
Japan,1997,31000
Kazakhstan,1997,3900
Kenya,1997,1170
Kyrgyz Republic,1997,671
Cambodia,1997,403
Kiribati,1997,1470
St. Kitts and Nevis,1997,13000
South Korea,1997,15000
Kuwait,1997,33000
Lao,1997,836
Lebanon,1997,6760
St. Lucia,1997,8870
Sri Lanka,1997,1690
Lesotho,1997,697
Lithuania,1997,5710
Luxembourg,1997,78000
Latvia,1997,5670
"Macao, China",1997,34000
Morocco,1997,1660
Monaco,1997,113000
Moldova,1997,1450
Madagascar,1997,472
Maldives,1997,6240
Mexico,1997,8170
Marshall Islands,1997,3020
North Macedonia,1997,2950
Mali,1997,546
Malta,1997,13000
Myanmar,1997,249
Montenegro,1997,4490
Mongolia,1997,1520
Mozambique,1997,256
Mauritania,1997,1370
Mauritius,1997,4860
Malawi,1997,294
Malaysia,1997,6420
Namibia,1997,2990
Niger,1997,410
Nigeria,1997,1440
Nicaragua,1997,1310
Netherlands,1997,36000
Norway,1997,63000
Nepal,1997,522
New Zealand,1997,28000
Oman,1997,18000
Pakistan,1997,1010
Panama,1997,6450
Peru,1997,3340
Philippines,1997,1820
Papua New Guinea,1997,2120
Poland,1997,6360
Puerto Rico,1997,23000
Portugal,1997,16000
Paraguay,1997,4310
Palestine,1997,2320
Romania,1997,4530
Russia,1997,4760
Rwanda,1997,346
Saudi Arabia,1997,18000
Sudan,1997,1070
Senegal,1997,979
Singapore,1997,32000
Solomon Islands,1997,2440
Sierra Leone,1997,401
El Salvador,1997,2890
San Marino,1997,47000
Serbia,1997,3180
Suriname,1997,6250
Slovak Republic,1997,8480
Slovenia,1997,14000
Sweden,1997,36000
Eswatini,1997,2400
Seychelles,1997,10000
Syria,1997,1310
Chad,1997,397
Togo,1997,559
Thailand,1997,3610
Tajikistan,1997,384
Turkmenistan,1997,1800
Tonga,1997,3470
Trinidad and Tobago,1997,8550
Tunisia,1997,2560
Turkey,1997,6470
Tuvalu,1997,2580
Tanzania,1997,536
Uganda,1997,483
Ukraine,1997,1330
Uruguay,1997,10000
United States,1997,44000
Uzbekistan,1997,1180
St. Vincent and the Grenadines,1997,4600
Vietnam,1997,838
Vanuatu,1997,2790
Samoa,1997,2970
Yemen,1997,2220
South Africa,1997,4810
Zambia,1997,775
Zimbabwe,1997,1750
Aruba,1998,29000
Angola,1998,2490
Albania,1998,1600
Andorra,1998,32000
United Arab Emirates,1998,59000
Argentina,1998,11000
Armenia,1998,1160
Antigua and Barbuda,1998,13000
Australia,1998,42000
Austria,1998,36000
Azerbaijan,1998,1260
Burundi,1998,322
Belgium,1998,33000
Benin,1998,862
Burkina Faso,1998,426
Bangladesh,1998,617
Bulgaria,1998,3840
Bahrain,1998,22000
Bahamas,1998,31000
Bosnia and Herzegovina,1998,2310
Belarus,1998,2370
Belize,1998,3740
Bermuda,1998,97000
Bolivia,1998,2080
Brazil,1998,6660
Barbados,1998,15000
Brunei,1998,33000
Bhutan,1998,1040
Botswana,1998,4260
Central African Republic,1998,477
Canada,1998,31000
Switzerland,1998,70000
Chile,1998,8480
China,1998,1910
Cote d'Ivoire,1998,1930
Cameroon,1998,1070
"Congo, Dem. Rep.",1998,414
"Congo, Rep.",1998,2080
Colombia,1998,4150
Comoros,1998,1110
Cape Verde,1998,1610
Costa Rica,1998,7390
Cuba,1998,3680
Cyprus,1998,20000
Czech Republic,1998,11000
Germany,1998,33000
Dominica,1998,5940
Denmark,1998,46000
Dominican Republic,1998,3920
Algeria,1998,2990
Ecuador,1998,4540
Egypt,1998,2410
Eritrea,1998,888
Spain,1998,22000
Estonia,1998,9160
Ethiopia,1998,249
Finland,1998,34000
Fiji,1998,3890
France,1998,31000
"Micronesia, Fed. Sts.",1998,2700
Gabon,1998,9270
Isle of Man,1998,39000
United Kingdom,1998,37000
Georgia,1998,1440
Ghana,1998,1010
Guinea,1998,619
Gambia,1998,691
Guinea-Bissau,1998,564
Equatorial Guinea,1998,3250
Greece,1998,17000
Grenada,1998,6270
Greenland,1998,29000
Guatemala,1998,3120
Guyana,1998,3760
"Hong Kong, China",1998,24000
Honduras,1998,1760
Croatia,1998,8510
Haiti,1998,1320
Hungary,1998,8280
Indonesia,1998,1820
India,1998,695
Ireland,1998,35000
Iran,1998,3730
Iraq,1998,3350
Iceland,1998,39000
Israel,1998,26000
Italy,1998,30000
Jamaica,1998,4830
Jordan,1998,3450
Japan,1998,30000
Kazakhstan,1998,3890
Kenya,1998,1180
Kyrgyz Republic,1998,675
Cambodia,1998,411
Kiribati,1998,1540
St. Kitts and Nevis,1998,13000
South Korea,1998,14000
Kuwait,1998,32000
Lao,1998,853
Lebanon,1998,6940
St. Lucia,1998,9300
Sri Lanka,1998,1760
Lesotho,1998,697
Lithuania,1998,6180
Luxembourg,1998,82000
Latvia,1998,6090
"Macao, China",1998,32000
Morocco,1998,1750
Monaco,1998,115000
Moldova,1998,1350
Madagascar,1998,475
Maldives,1998,6590
Mexico,1998,8460
Marshall Islands,1998,3000
North Macedonia,1998,3040
Mali,1998,572
Malta,1998,13000
Myanmar,1998,260
Montenegro,1998,4720
Mongolia,1998,1550
Mozambique,1998,275
Mauritania,1998,1370
Mauritius,1998,5100
Malawi,1998,297
Malaysia,1998,5800
Namibia,1998,3030
Niger,1998,435
Nigeria,1998,1440
Nicaragua,1998,1340
Netherlands,1998,37000
Norway,1998,64000
Nepal,1998,527
New Zealand,1998,28000
Oman,1998,19000
Pakistan,1998,1010
Panama,1998,6780
Peru,1998,3270
Philippines,1998,1770
Papua New Guinea,1998,1990
Poland,1998,6650
Puerto Rico,1998,24000
Portugal,1998,17000
Paraguay,1998,4220
Palestine,1998,2590
Romania,1998,4440
Russia,1998,4520
Rwanda,1998,348
Saudi Arabia,1998,18000
Sudan,1998,1080
Senegal,1998,1010
Singapore,1998,31000
Solomon Islands,1998,2400
Sierra Leone,1998,403
El Salvador,1998,2940
San Marino,1998,50000
Serbia,1998,3300
Suriname,1998,6310
Slovak Republic,1998,8820
Slovenia,1998,14000
Sweden,1998,37000
Eswatini,1998,2420
Seychelles,1998,10000
Syria,1998,1360
Chad,1998,410
Togo,1998,528
Thailand,1998,3290
Tajikistan,1998,399
Turkmenistan,1998,1910
Tonga,1998,3540
Trinidad and Tobago,1998,9240
Tunisia,1998,2650
Turkey,1998,6520
Tuvalu,1998,2970
Tanzania,1998,543
Uganda,1998,492
Ukraine,1998,1320
Uruguay,1998,10000
United States,1998,45000
Uzbekistan,1998,1210
St. Vincent and the Grenadines,1998,4790
Vietnam,1998,875
Vanuatu,1998,2770
Samoa,1998,3020
Yemen,1998,2290
South Africa,1998,4760
Zambia,1998,751
Zimbabwe,1998,1780
Aruba,1999,29000
Angola,1999,2460
Albania,1999,1820
Andorra,1999,33000
United Arab Emirates,1999,57000
Argentina,1999,10000
Armenia,1999,1210
Antigua and Barbuda,1999,13000
Australia,1999,44000
Austria,1999,37000
Azerbaijan,1999,1340
Burundi,1999,315
Belgium,1999,34000
Benin,1999,882
Burkina Faso,1999,444
Bangladesh,1999,633
Bulgaria,1999,3540
Bahrain,1999,23000
Bahamas,1999,34000
Bosnia and Herzegovina,1999,2530
Belarus,1999,2460
Belize,1999,3920
Bermuda,1999,101000
Bolivia,1999,2050
Brazil,1999,6600
Barbados,1999,15000
Brunei,1999,33000
Bhutan,1999,1100
Botswana,1999,4570
Central African Republic,1999,483
Canada,1999,32000
Switzerland,1999,71000
Chile,1999,8340
China,1999,2040
Cote d'Ivoire,1999,1900
Cameroon,1999,1090
"Congo, Dem. Rep.",1999,387
"Congo, Rep.",1999,1970
Colombia,1999,3910
Comoros,1999,1100
Cape Verde,1999,1760
Costa Rica,1999,7540
Cuba,1999,3890
Cyprus,1999,21000
Czech Republic,1999,11000
Germany,1999,33000
Dominica,1999,5990
Denmark,1999,47000
Dominican Republic,1999,4080
Algeria,1999,3040
Ecuador,1999,4240
Egypt,1999,2500
Eritrea,1999,876
Spain,1999,22000
Estonia,1999,9090
Ethiopia,1999,254
Finland,1999,35000
Fiji,1999,4200
France,1999,32000
"Micronesia, Fed. Sts.",1999,2750
Gabon,1999,8240
Isle of Man,1999,43000
United Kingdom,1999,38000
Georgia,1999,1510
Ghana,1999,1030
Guinea,1999,627
Gambia,1999,713
Guinea-Bissau,1999,559
Equatorial Guinea,1999,3930
Greece,1999,18000
Grenada,1999,6680
Greenland,1999,29000
Guatemala,1999,3160
Guyana,1999,3890
"Hong Kong, China",1999,25000
Honduras,1999,1700
Croatia,1999,8470
Haiti,1999,1330
Hungary,1999,8560
Indonesia,1999,1800
India,1999,743
Ireland,1999,38000
Iran,1999,3720
Iraq,1999,3820
Iceland,1999,40000
Israel,1999,27000
Italy,1999,31000
Jamaica,1999,4840
Jordan,1999,3500
Japan,1999,30000
Kazakhstan,1999,4040
Kenya,1999,1170
Kyrgyz Republic,1999,689
Cambodia,1999,452
Kiribati,1999,1490
St. Kitts and Nevis,1999,13000
South Korea,1999,15000
Kuwait,1999,30000
Lao,1999,899
Lebanon,1999,6810
Libya,1999,6460
St. Lucia,1999,9430
Sri Lanka,1999,1830
Lesotho,1999,693
Lithuania,1999,6150
Luxembourg,1999,87000
Latvia,1999,6300
"Macao, China",1999,30000
Morocco,1999,1750
Monaco,1999,118000
Moldova,1999,1310
Madagascar,1999,482
Maldives,1999,6870
Mexico,1999,8570
Marshall Islands,1999,2960
North Macedonia,1999,3150
Mali,1999,588
Malta,1999,14000
Myanmar,1999,279
Montenegro,1999,4290
Mongolia,1999,1590
Mozambique,1999,299
Mauritania,1999,1390
Mauritius,1999,5160
Malawi,1999,298
Malaysia,1999,6010
Namibia,1999,3070
Niger,1999,419
Nigeria,1999,1420
Nicaragua,1999,1410
Netherlands,1999,39000
Norway,1999,65000
Nepal,1999,539
New Zealand,1999,30000
Oman,1999,19000
Pakistan,1999,1010
Panama,1999,6910
Peru,1999,3260
Philippines,1999,1790
Papua New Guinea,1999,1980
Poland,1999,6960
Puerto Rico,1999,25000
Portugal,1999,18000
Paraguay,1999,4080
Palestine,1999,2730
Romania,1999,4430
Russia,1999,4820
Rwanda,1999,337
Saudi Arabia,1999,17000
Sudan,1999,1090
Senegal,1999,1050
Singapore,1999,32000
Solomon Islands,1999,2320
Sierra Leone,1999,388
El Salvador,1999,2980
San Marino,1999,53000
Serbia,1999,3000
Suriname,1999,6150
Slovak Republic,1999,8800
Slovenia,1999,15000
Sweden,1999,39000
Eswatini,1999,2460
Seychelles,1999,10000
Syria,1999,1280
Chad,1999,392
Togo,1999,525
Thailand,1999,3400
Tajikistan,1999,407
Turkmenistan,1999,2190
Tonga,1999,3660
Trinidad and Tobago,1999,9960
Tunisia,1999,2780
Turkey,1999,6210
Tuvalu,1999,2920
Tanzania,1999,557
Uganda,1999,516
Ukraine,1999,1330
Uruguay,1999,10000
United States,1999,47000
Uzbekistan,1999,1250
St. Vincent and the Grenadines,1999,4920
Vietnam,1999,906
Vanuatu,1999,2730
Samoa,1999,3070
Yemen,1999,2310
South Africa,1999,4800
Zambia,1999,765
Zimbabwe,1999,1760
Aruba,2000,31000
Angola,2000,2450
Albania,2000,1960
Andorra,2000,34000
United Arab Emirates,2000,60000
Argentina,2000,10000
Armenia,2000,1290
Antigua and Barbuda,2000,14000
Australia,2000,45000
Austria,2000,38000
Azerbaijan,2000,1480
Burundi,2000,307
Belgium,2000,35000
Benin,2000,906
Burkina Faso,2000,440
Bangladesh,2000,654
Bulgaria,2000,3720
Bahrain,2000,23000
Bahamas,2000,35000
Bosnia and Herzegovina,2000,2850
Belarus,2000,2620
Belize,2000,4280
Bermuda,2000,109000
Bolivia,2000,2060
Brazil,2000,6790
Barbados,2000,16000
Brunei,2000,34000
Bhutan,2000,1110
Botswana,2000,4570
Central African Republic,2000,460
Canada,2000,34000
Switzerland,2000,74000
Chile,2000,8690
China,2000,2190
Cote d'Ivoire,2000,1850
Cameroon,2000,1110
"Congo, Dem. Rep.",2000,351
"Congo, Rep.",2000,2060
Colombia,2000,3960
Comoros,2000,1190
Cape Verde,2000,1970
Costa Rica,2000,7680
Cuba,2000,4110
Cyprus,2000,22000
Czech Republic,2000,12000
Germany,2000,34000
Dominica,2000,6150
Denmark,2000,49000
Dominican Republic,2000,4210
Algeria,2000,3110
Ecuador,2000,4210
Egypt,2000,2610
Eritrea,2000,828
Spain,2000,23000
Estonia,2000,9960
Ethiopia,2000,262
Finland,2000,37000
Fiji,2000,4110
France,2000,33000
"Micronesia, Fed. Sts.",2000,2890
Gabon,2000,7890
Isle of Man,2000,45000
United Kingdom,2000,39000
Georgia,2000,1570
Ghana,2000,1040
Guinea,2000,628
Gambia,2000,729
Guinea-Bissau,2000,577
Equatorial Guinea,2000,4450
Greece,2000,18000
Grenada,2000,6980
Greenland,2000,31000
Guatemala,2000,3200
Guyana,2000,3850
"Hong Kong, China",2000,26000
Honduras,2000,1780
Croatia,2000,8810
Haiti,2000,1320
Hungary,2000,8970
Indonesia,2000,1870
India,2000,758
Ireland,2000,41000
Iran,2000,3890
Iraq,2000,4340
Iceland,2000,42000
Israel,2000,28000
Italy,2000,32000
Jamaica,2000,4840
Jordan,2000,3590
Japan,2000,31000
Kazakhstan,2000,4450
Kenya,2000,1150
Kyrgyz Republic,2000,718
Cambodia,2000,487
Kiribati,2000,1550
St. Kitts and Nevis,2000,15000
South Korea,2000,17000
Kuwait,2000,30000
Lao,2000,936
Lebanon,2000,6730
Liberia,2000,776
Libya,2000,6590
St. Lucia,2000,9330
Sri Lanka,2000,1920
Lesotho,2000,715
Lithuania,2000,6420
Luxembourg,2000,92000
Latvia,2000,6730
"Macao, China",2000,32000
Morocco,2000,1760
Monaco,2000,122000
Moldova,2000,1340
Madagascar,2000,488
Maldives,2000,6980
Mexico,2000,8860
Marshall Islands,2000,2980
North Macedonia,2000,3280
Mali,2000,572
Malta,2000,17000
Myanmar,2000,310
Montenegro,2000,4430
Mongolia,2000,1590
Mozambique,2000,295
Mauritania,2000,1300
Mauritius,2000,5530
Malawi,2000,294
Malaysia,2000,6390
Namibia,2000,3120
Niger,2000,399
Nigeria,2000,1450
Nicaragua,2000,1440
Netherlands,2000,40000
Curaçao,2000,22000
Norway,2000,67000
Nepal,2000,562
New Zealand,2000,30000
Oman,2000,20000
Pakistan,2000,1030
Panama,2000,6960
Peru,2000,3300
Philippines,2000,1830
Palau,2000,11000
Papua New Guinea,2000,1880
Poland,2000,7360
Puerto Rico,2000,26000
Portugal,2000,18000
Paraguay,2000,3900
Palestine,2000,2440
Qatar,2000,56000
Romania,2000,4550
Russia,2000,5320
Rwanda,2000,345
Saudi Arabia,2000,17000
Sudan,2000,1120
Senegal,2000,1070
Singapore,2000,34000
Solomon Islands,2000,1940
Sierra Leone,2000,403
El Salvador,2000,2990
San Marino,2000,54000
Serbia,2000,3190
Suriname,2000,6200
Slovak Republic,2000,8910
Slovenia,2000,16000
Sweden,2000,41000
Eswatini,2000,2470
Seychelles,2000,10000
Syria,2000,1250
Chad,2000,375
Togo,2000,506
Thailand,2000,3520
Tajikistan,2000,434
Turkmenistan,2000,2290
Timor-Leste,2000,942
Tonga,2000,3670
Trinidad and Tobago,2000,10000
Tunisia,2000,2880
Turkey,2000,6540
Tuvalu,2000,2880
Tanzania,2000,568
Uganda,2000,517
Ukraine,2000,1420
Uruguay,2000,10000
United States,2000,48000
Uzbekistan,2000,1280
St. Vincent and the Grenadines,2000,5000
Vietnam,2000,957
Vanuatu,2000,2840
Samoa,2000,3270
Yemen,2000,2380
South Africa,2000,4930
Zambia,2000,774
Zimbabwe,2000,1700
Aruba,2001,29000
Angola,2001,2470
Albania,2001,2140
Andorra,2001,36000
United Arab Emirates,2001,58000
Argentina,2001,10000
Armenia,2001,1420
Antigua and Barbuda,2001,13000
Australia,2001,45000
Austria,2001,39000
Azerbaijan,2001,1610
Burundi,2001,306
Belgium,2001,35000
Benin,2001,926
Burkina Faso,2001,456
Bangladesh,2001,674
Bulgaria,2001,3940
Bahrain,2001,22000
Bahamas,2001,36000
Bosnia and Herzegovina,2001,2910
Belarus,2001,2750
Belize,2001,4340
Bermuda,2001,116000
Bolivia,2001,2050
Brazil,2001,6790
Barbados,2001,15000
Brunei,2001,34000
Bhutan,2001,1180
Botswana,2001,4490
Central African Republic,2001,470
Canada,2001,34000
Switzerland,2001,74000
Chile,2001,8870
China,2001,2360
Cote d'Ivoire,2001,1770
Cameroon,2001,1120
"Congo, Dem. Rep.",2001,334
"Congo, Rep.",2001,2080
Colombia,2001,3970
Comoros,2001,1190
Cape Verde,2001,1980
Costa Rica,2001,7810
Cuba,2001,4220
Cyprus,2001,23000
Czech Republic,2001,12000
Germany,2001,35000
Dominica,2001,6140
Denmark,2001,49000
Dominican Republic,2001,4250
Algeria,2001,3160
Ecuador,2001,4300
Egypt,2001,2650
Eritrea,2001,870
Spain,2001,24000
Estonia,2001,10000
Ethiopia,2001,276
Finland,2001,38000
Fiji,2001,4170
France,2001,34000
"Micronesia, Fed. Sts.",2001,2960
Gabon,2001,7870
Isle of Man,2001,47000
United Kingdom,2001,39000
Georgia,2001,1670
Ghana,2001,1060
Guinea,2001,637
Gambia,2001,747
Guinea-Bissau,2001,578
Equatorial Guinea,2001,6980
Greece,2001,19000
Grenada,2001,6810
Greenland,2001,31000
Guatemala,2001,3190
Guyana,2001,3950
"Hong Kong, China",2001,26000
Honduras,2001,1780
Croatia,2001,9430
Haiti,2001,1290
Hungary,2001,9360
Indonesia,2001,1910
India,2001,781
Ireland,2001,43000
Iran,2001,3870
Iraq,2001,4280
Iceland,2001,43000
Israel,2001,28000
Italy,2001,33000
Jamaica,2001,4870
Jordan,2001,3710
Japan,2001,31000
Kazakhstan,2001,5060
Kenya,2001,1160
Kyrgyz Republic,2001,749
Cambodia,2001,516
Kiribati,2001,1500
St. Kitts and Nevis,2001,15000
South Korea,2001,17000
Kuwait,2001,29000
Lao,2001,974
Lebanon,2001,6730
Liberia,2001,770
Libya,2001,6370
St. Lucia,2001,8930
Sri Lanka,2001,1880
Lesotho,2001,739
Lithuania,2001,6900
Luxembourg,2001,94000
Latvia,2001,7250
"Macao, China",2001,32000
Morocco,2001,1870
Monaco,2001,123000
Moldova,2001,1420
Madagascar,2001,501
Maldives,2001,6540
Mexico,2001,8700
Marshall Islands,2001,3140
North Macedonia,2001,3170
Mali,2001,641
Malta,2001,16000
Myanmar,2001,345
Montenegro,2001,4460
Mongolia,2001,1620
Mozambique,2001,321
Mauritania,2001,1250
Mauritius,2001,5670
Malawi,2001,273
Malaysia,2001,6290
Namibia,2001,3110
Niger,2001,413
Nigeria,2001,1500
Nicaragua,2001,1470
Netherlands,2001,41000
Curaçao,2001,23000
Norway,2001,68000
Nepal,2001,579
New Zealand,2001,31000
Oman,2001,21000
Pakistan,2001,1040
Panama,2001,6860
Peru,2001,3280
Philippines,2001,1850
Palau,2001,12000
Papua New Guinea,2001,1840
Poland,2001,7450
Puerto Rico,2001,27000
Portugal,2001,19000
Paraguay,2001,3800
Palestine,2001,2150
Qatar,2001,56000
Romania,2001,4850
Russia,2001,5620
Rwanda,2001,361
Saudi Arabia,2001,17000
Sudan,2001,1160
Senegal,2001,1090
Singapore,2001,33000
Solomon Islands,2001,1740
Sierra Leone,2001,364
El Salvador,2001,3000
San Marino,2001,56000
Serbia,2001,3420
Sao Tome and Principe,2001,1080
Suriname,2001,6390
Slovak Republic,2001,9220
Slovenia,2001,16000
Sweden,2001,41000
Eswatini,2001,2480
Seychelles,2001,10000
Syria,2001,1240
Chad,2001,403
Togo,2001,496
Thailand,2001,3610
Tajikistan,2001,468
Turkmenistan,2001,2360
Timor-Leste,2001,1080
Tonga,2001,3790
Trinidad and Tobago,2001,11000
Tunisia,2001,2960
Turkey,2001,6080
Tuvalu,2001,2900
Tanzania,2001,587
Uganda,2001,527
Ukraine,2001,1560
Uruguay,2001,9680
United States,2001,48000
Uzbekistan,2001,1310
St. Vincent and the Grenadines,2001,5080
Vietnam,2001,1010
Vanuatu,2001,2680
Samoa,2001,3480
Yemen,2001,2400
South Africa,2001,5000
Zambia,2001,794
Zimbabwe,2001,1720
Aruba,2002,28000
Afghanistan,2002,320
Angola,2002,2720
Albania,2002,2250
Andorra,2002,36000
United Arab Emirates,2002,56000
Argentina,2002,8940
Armenia,2002,1620
American Samoa,2002,12000
Antigua and Barbuda,2002,13000
Australia,2002,47000
Austria,2002,39000
Azerbaijan,2002,1750
Burundi,2002,311
Belgium,2002,36000
Benin,2002,940
Burkina Faso,2002,462
Bangladesh,2002,687
Bulgaria,2002,4260
Bahrain,2002,22000
Bahamas,2002,36000
Bosnia and Herzegovina,2002,3060
Belarus,2002,2910
Belize,2002,4420
Bermuda,2002,113000
Bolivia,2002,2070
Brazil,2002,6900
Barbados,2002,15000
Brunei,2002,34000
Bhutan,2002,1280
Botswana,2002,4680
Central African Republic,2002,477
Canada,2002,35000
Switzerland,2002,74000
Chile,2002,9050
China,2002,2560
Cote d'Ivoire,2002,1680
Cameroon,2002,1140
"Congo, Dem. Rep.",2002,334
"Congo, Rep.",2002,2110
Colombia,2002,4000
Comoros,2002,1190
Cape Verde,2002,2050
Costa Rica,2002,7940
Cuba,2002,4270
Cyprus,2002,23000
Czech Republic,2002,13000
Germany,2002,34000
Dominica,2002,5960
Denmark,2002,49000
Dominican Republic,2002,4380
Algeria,2002,3300
Ecuador,2002,4400
Egypt,2002,2660
Eritrea,2002,857
Spain,2002,25000
Estonia,2002,11000
Ethiopia,2002,272
Finland,2002,39000
Fiji,2002,4300
France,2002,34000
"Micronesia, Fed. Sts.",2002,2980
Gabon,2002,7660
Isle of Man,2002,50000
United Kingdom,2002,40000
Georgia,2002,1770
Ghana,2002,1080
Guinea,2002,657
Gambia,2002,700
Guinea-Bissau,2002,560
Equatorial Guinea,2002,8000
Greece,2002,20000
Grenada,2002,7020
Greenland,2002,31000
Guatemala,2002,3240
Guam,2002,30000
Guyana,2002,3990
"Hong Kong, China",2002,27000
Honduras,2002,1800
Croatia,2002,9960
Haiti,2002,1280
Hungary,2002,9830
Indonesia,2002,1970
India,2002,797
Ireland,2002,44000
Iran,2002,4100
Iraq,2002,3820
Iceland,2002,43000
Israel,2002,27000
Italy,2002,33000
Jamaica,2002,4930
Jordan,2002,3850
Japan,2002,31000
Kazakhstan,2002,5550
Kenya,2002,1130
Kyrgyz Republic,2002,742
Cambodia,2002,539
Kiribati,2002,1540
St. Kitts and Nevis,2002,15000
South Korea,2002,18000
Kuwait,2002,29000
Lao,2002,1020
Lebanon,2002,6640
Liberia,2002,780
Libya,2002,6210
St. Lucia,2002,8900
Sri Lanka,2002,1940
Lesotho,2002,747
Lithuania,2002,7420
Luxembourg,2002,96000
Latvia,2002,7850
"Macao, China",2002,34000
Morocco,2002,1910
Monaco,2002,123000
Moldova,2002,1540
Madagascar,2002,426
Maldives,2002,6830
Mexico,2002,8580
Marshall Islands,2002,3200
North Macedonia,2002,3240
Mali,2002,641
Malta,2002,17000
Myanmar,2002,381
Montenegro,2002,4530
Mongolia,2002,1680
Northern Mariana Islands,2002,27000
Mozambique,2002,341
Mauritania,2002,1230
Mauritius,2002,5730
Malawi,2002,271
Malaysia,2002,6490
Namibia,2002,3210
Niger,2002,418
Nigeria,2002,1690
Nicaragua,2002,1460
Netherlands,2002,40000
Curaçao,2002,23000
Norway,2002,69000
Nepal,2002,571
New Zealand,2002,32000
Oman,2002,20000
Pakistan,2002,1040
Panama,2002,6880
Peru,2002,3420
Philippines,2002,1880
Palau,2002,12000
Papua New Guinea,2002,1800
Poland,2002,7610
Puerto Rico,2002,27000
Portugal,2002,19000
Paraguay,2002,3720
Palestine,2002,1840
Qatar,2002,58000
Romania,2002,5220
Russia,2002,5910
Rwanda,2002,399
Saudi Arabia,2002,16000
Sudan,2002,1200
Senegal,2002,1060
Singapore,2002,34000
Solomon Islands,2002,1640
Sierra Leone,2002,441
El Salvador,2002,3030
San Marino,2002,56000
Serbia,2002,3640
Sao Tome and Principe,2002,1090
Suriname,2002,6490
Slovak Republic,2002,9640
Slovenia,2002,17000
Sweden,2002,42000
Eswatini,2002,2570
Seychelles,2002,10000
Syria,2002,1270
Chad,2002,421
Togo,2002,501
Thailand,2002,3800
Tajikistan,2002,510
Turkmenistan,2002,2350
Timor-Leste,2002,980
Tonga,2002,3950
Trinidad and Tobago,2002,11000
Tunisia,2002,2980
Turkey,2002,6370
Tuvalu,2002,3090
Tanzania,2002,611
Uganda,2002,555
Ukraine,2002,1660
Uruguay,2002,8930
United States,2002,49000
Uzbekistan,2002,1350
St. Vincent and the Grenadines,2002,5390
Virgin Islands (U.S.),2002,43000
Vietnam,2002,1060
Vanuatu,2002,2480
Samoa,2002,3610
Yemen,2002,2430
South Africa,2002,5120
Zambia,2002,808
Zimbabwe,2002,1560
Aruba,2003,28000
Afghanistan,2003,332
Angola,2003,2710
Albania,2003,2380
Andorra,2003,37000
United Arab Emirates,2003,57000
Argentina,2003,9630
Armenia,2003,1860
American Samoa,2003,12000
Antigua and Barbuda,2003,13000
Australia,2003,48000
Austria,2003,39000
Azerbaijan,2003,1920
Burundi,2003,298
Belgium,2003,36000
Benin,2003,943
Burkina Faso,2003,484
Bangladesh,2003,708
Bulgaria,2003,4520
Bahrain,2003,22000
Bahamas,2003,35000
Bosnia and Herzegovina,2003,3170
Belarus,2003,3140
Belize,2003,4710
Bermuda,2003,116000
Bolivia,2003,2080
Brazil,2003,6900
Barbados,2003,16000
Brunei,2003,35000
Bhutan,2003,1350
Botswana,2003,4820
Central African Republic,2003,442
Canada,2003,36000
Switzerland,2003,73000
Chile,2003,9320
China,2003,2800
Cote d'Ivoire,2003,1570
Cameroon,2003,1170
"Congo, Dem. Rep.",2003,342
"Congo, Rep.",2003,2070
Colombia,2003,4100
Comoros,2003,1180
Cape Verde,2003,2110
Costa Rica,2003,8160
Cuba,2003,4420
Cyprus,2003,23000
Czech Republic,2003,13000
Germany,2003,34000
Dominica,2003,6310
Denmark,2003,49000
Dominican Republic,2003,4260
Algeria,2003,3490
Ecuador,2003,4440
Egypt,2003,2700
Eritrea,2003,796
Spain,2003,25000
Estonia,2003,12000
Ethiopia,2003,259
Finland,2003,40000
Fiji,2003,4340
France,2003,34000
"Micronesia, Fed. Sts.",2003,3030
Gabon,2003,7650
Isle of Man,2003,52000
United Kingdom,2003,41000
Georgia,2003,1980
Ghana,2003,1110
Guinea,2003,653
Gambia,2003,724
Guinea-Bissau,2003,550
Equatorial Guinea,2003,8750
Greece,2003,21000
Grenada,2003,7650
Greenland,2003,32000
Guatemala,2003,3250
Guam,2003,30000
Guyana,2003,3970
"Hong Kong, China",2003,28000
Honduras,2003,1830
Croatia,2003,10000
Haiti,2003,1300
Hungary,2003,10000
Indonesia,2003,2030
India,2003,845
Ireland,2003,45000
Iran,2003,4410
Iraq,2003,2350
Iceland,2003,43000
Israel,2003,27000
Italy,2003,32000
Jamaica,2003,5080
Jordan,2003,3920
Japan,2003,31000
Kazakhstan,2003,6050
Kenya,2003,1130
Kyrgyz Republic,2003,786
Cambodia,2003,575
Kiribati,2003,1540
St. Kitts and Nevis,2003,14000
South Korea,2003,19000
Kuwait,2003,34000
Lao,2003,1060
Lebanon,2003,6530
Liberia,2003,536
Libya,2003,6910
St. Lucia,2003,9210
Sri Lanka,2003,2040
Lesotho,2003,785
Lithuania,2003,8280
Luxembourg,2003,97000
Latvia,2003,8590
"Macao, China",2003,37000
Morocco,2003,1990
Monaco,2003,123000
Moldova,2003,1640
Madagascar,2003,453
Maldives,2003,7550
Mexico,2003,8590
Marshall Islands,2003,3080
